software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957963129,689,87,0
1762957963138,694,88,0
1762957963138,698,89,0
1762957963152,701,91,0
1762957963157,705,93,0
1762957963168,709,95,0
1762957963173,713,97,0
1762957963181,717,99,0
1762957963193,721,102,0
1762957963200,726,105,0
1762957963213,732,111,0
1762957963219,737,115,0
1762957963222,743,120,0
1762957963233,749,125,0
1762957963241,755,130,0
1762957963252,761,135,0
1762957963258,765,141,0
1762957963264,770,147,1
1762957963273,774,152,1
1762957963282,779,157,1
1762957963282,783,162,1
1762957963297,786,167,1
1762957963309,790,171,1
1762957963313,791,173,1
1762957963325,793,176,1
1762957963326,795,180,1
1762957963341,797,184,1
1762957963348,799,188,1
1762957963356,800,192,1
1762957963362,801,195,1
1762957963372,802,201,1
1762957963380,803,206,1
1762957963388,804,212,1
1762957963391,805,221,1
1762957963404,806,231,1
1762957963407,806,239,1
1762957963420,806,248,1
1762957963421,806,258,1
1762957963436,806,266,1
1762957963444,806,274,1
1762957963452,806,282,1
1762957963452,806,290,1
1762957963468,805,303,1
1762957963484,804,310,1
1762957963484,802,317,0
1762957963500,800,325,0
1762957963500,798,332,0
1762957963516,796,339,0
1762957963516,794,346,0
1762957963532,792,351,0
1762957963533,789,357,0
1762957963548,787,364,0
1762957963553,784,371,0
1762957963564,780,378,0
1762957963572,778,383,0
1762957963580,775,389,0
1762957963586,773,393,0
1762957963596,769,397,0
1762957963601,767,401,0
1762957963612,765,405,0
1762957963617,763,409,0
1762957963628,762,412,0
1762957963633,759,416,0
1762957963644,757,418,0
1762957963652,754,422,0
1762957963660,751,426,0
1762957963666,748,431,0
1762957963675,745,435,0
1762957963683,741,439,0
1762957963691,738,443,0
1762957963697,735,447,0
1762957963707,731,452,0
1762957963712,728,456,0
1762957963724,725,459,0
1762957963724,721,463,0
1762957963740,716,466,0
1762957963746,714,469,1
1762957963756,710,472,1
1762957963764,707,475,1
1762957963772,704,477,1
1762957963773,700,479,1
1762957963788,696,483,1
1762957963796,693,484,1
1762957963803,689,486,1
1762957963803,684,488,1
1762957963820,678,491,1
1762957963825,673,492,1
1762957963835,668,494,1
1762957963837,663,495,1
1762957963852,657,496,1
1762957963852,651,497,1
1762957963868,645,498,1
1762957963868,639,499,1
1762957963884,632,499,1
1762957963891,626,499,1
1762957963900,619,499,1
1762957963907,611,499,1
1762957963916,603,497,1
1762957963924,594,494,1
1762957963931,584,491,1
1762957963936,574,487,1
1762957963947,564,482,1
1762957963955,554,474,1
1762957963963,541,463,1
1762957963963,529,451,0
1762957963981,517,437,0
1762957963987,501,417,0
1762957963996,487,394,0
1762957964001,473,369,0
1762957964011,463,344,0
1762957964017,453,323,1
1762957964028,447,303,1
1762957964036,441,286,1
1762957964044,438,270,1
1762957964052,438,254,1
1762957964059,438,238,1
1762957964064,438,222,1
1762957964075,438,208,0
1762957964084,439,195,0
1762957964092,442,184,0
1762957964100,446,172,0
1762957964107,450,162,0
1762957964115,455,152,0
1762957964123,460,140,0
1762957964123,465,128,0
1762957964140,472,118,0
1762957964147,477,108,0
1762957964155,483,99,0
1762957964160,489,92,0
1762957964171,494,86,0
1762957964177,500,80,0
1762957964187,504,76,0
1762957964192,508,73,0
1762957964203,512,71,0
1762957964208,516,69,0
1762957964219,520,67,0
1762957964223,525,66,0
1762957964235,531,63,0
1762957964240,538,61,0
1762957964251,545,59,0
1762957964253,553,58,0
1762957964267,564,58,0
1762957964277,575,58,0
1762957964284,588,58,0
1762957964290,602,59,0
1762957964299,617,60,0
1762957964299,630,63,0
1762957964315,643,67,0
1762957964320,655,72,0
1762957964331,666,77,0
1762957964331,678,82,0
1762957964347,690,86,0
1762957964347,700,90,0
1762957964363,708,94,0
1762957964363,714,97,0
1762957964379,719,101,0
1762957964379,724,104,0
1762957964395,728,108,0
1762957964395,731,112,0
1762957964411,734,116,0
1762957964411,737,120,0
1762957964427,741,126,0
1762957964427,744,132,1
1762957964443,747,137,1
1762957964443,751,143,1
1762957964459,754,150,1
1762957964459,758,156,1
1762957964477,762,171,1
1762957964491,765,181,1
1762957964491,767,189,1
1762957964508,769,199,1
1762957964509,770,209,1
1762957964523,770,217,0
1762957964523,770,225,0
1762957964539,770,233,0
1762957964539,770,241,0
1762957964555,770,249,0
1762957964555,770,259,0
1762957964571,767,269,0
1762957964571,763,280,0
1762957964587,760,292,0
1762957964587,756,304,0
1762957964603,751,315,0
1762957964603,745,327,0
1762957964619,739,339,0
1762957964619,732,349,0
1762957964635,726,359,0
1762957964635,718,370,0
1762957964652,710,379,0
1762957964659,701,388,0
1762957964667,692,395,0
1762957964676,684,402,0
1762957964683,675,408,0
1762957964689,666,413,0
1762957964699,656,418,0
1762957964703,647,422,0
1762957964715,639,424,0
1762957964721,631,425,0
1762957964731,622,428,0
1762957964731,614,429,0
1762957964748,607,430,0
1762957964753,601,431,0
1762957964763,596,431,0
1762957964769,590,430,0
1762957964780,585,428,0
1762957964788,578,424,0
1762957964796,571,418,0
1762957964804,563,412,0
1762957964811,556,405,0
1762957964820,547,396,0
1762957964826,537,385,0
1762957964832,528,373,0
1762957964842,519,360,0
1762957964842,509,348,0
1762957964858,501,334,0
1762957964858,495,321,0
1762957964875,489,309,0
1762957964883,486,296,0
1762957964891,483,285,0
1762957964891,482,272,0
1762957964906,482,262,0
1762957964906,482,253,0
1762957964923,482,246,0
1762957964929,484,239,0
1762957964939,486,232,0
1762957964945,490,225,0
1762957964955,495,218,0
1762957964955,501,211,0
1762957964970,508,202,0
1762957964970,516,193,0
1762957964986,527,182,0
1762957964993,539,171,1
1762957965003,552,162,1
1762957965011,566,155,1
1762957965020,579,149,1
1762957965022,589,144,1
1762957965033,599,140,1
1762957965041,609,137,1
1762957965050,617,136,1
1762957965056,625,136,1
1762957965066,634,136,1
1762957965071,642,136,1
1762957965082,651,136,1
1762957965087,659,136,1
1762957965096,668,137,1
1762957965105,676,140,1
1762957965115,683,142,1
1762957965115,688,145,1
1762957965129,696,149,1
1762957965138,703,154,1
1762957965147,709,158,1
1762957965150,714,163,1
1762957965163,720,169,0
1762957965169,726,176,0
1762957965181,732,184,0
1762957965186,739,192,0
1762957965196,745,201,0
1762957965204,752,212,0
1762957965210,757,222,0
1762957965217,762,232,0
1762957965224,766,244,0
1762957965224,768,255,0
1762957965240,769,268,0
1762957965240,771,281,0
1762957965256,771,295,0
1762957965256,769,311,0
1762957965274,765,327,0
1762957965274,760,342,0
1762957965288,755,355,0
1762957965288,748,367,0
1762957965308,740,380,0
1762957965308,729,394,0
1762957965321,718,405,0
1762957965329,706,417,0
1762957965337,692,428,0
1762957965337,673,439,0
1762957965351,658,446,0
1762957965351,644,451,0
1762957965366,629,455,0
1762957965366,615,458,0
1762957965389,602,461,0
1762957965394,589,462,0
1762957965399,576,462,0
1762957965409,565,462,0
1762957965419,555,459,0
1762957965422,545,456,0
1762957965435,536,451,0
1762957965442,527,444,0
1762957965446,520,437,0
1762957965457,512,426,0
1762957965488,487,372,0
1762957965494,484,357,0
1762957965494,483,341,0
1762957965512,483,324,0
1762957965518,483,308,0
1762957965527,485,292,0
1762957965534,491,277,0
1762957965549,496,262,0
1762957965558,503,247,0
1762957965564,511,234,0
1762957965574,519,221,0
1762957965577,528,207,0
1762957965584,537,197,0
1762957965597,548,185,0
1762957965604,559,174,0
1762957965608,569,165,0
1762957965617,581,157,0
1762957965621,593,150,0
1762957965633,605,145,1
1762957965637,616,140,1
1762957965649,626,136,1
1762957965653,637,132,1
1762957965665,647,130,1
1762957965676,655,130,1
1762957965686,664,130,1
1762957965690,674,130,1
1762957965701,682,130,1
1762957965707,690,131,1
1762957965715,697,133,1
1762957965718,704,137,1
1762957965733,711,142,1
1762957965737,720,147,1
1762957965749,729,154,1
1762957965753,737,163,1
1762957965764,746,175,1
1762957965769,754,187,1
1762957965780,760,199,1
1762957965780,767,212,0
1762957965797,772,226,0
1762957965805,776,237,0
1762957965812,779,250,0
1762957965817,782,265,0
1762957965828,783,278,0
1762957965834,783,292,0
1762957965844,782,305,0
1762957965849,778,319,0
1762957965860,774,333,0
1762957965860,770,346,0
1762957965876,764,357,0
1762957965882,758,368,0
1762957965892,750,380,0
1762957965894,742,389,0
1762957965908,735,397,0
1762957965908,726,405,0
1762957965924,715,413,0
1762957965930,705,419,0
1762957965940,693,426,0
1762957965940,680,431,0
1762957965956,667,435,0
1762957965964,656,438,0
1762957965972,643,439,0
1762957965974,628,440,0
1762957965988,615,440,0
1762957965988,601,440,0
1762957966004,587,440,0
1762957966004,574,439,0
1762957966020,559,436,0
1762957966020,550,435,0
1762957966045,529,428,0
1762957966052,521,423,0
1762957966052,510,416,0
1762957966068,503,410,0
1762957966070,496,403,0
1762957966084,488,394,0
1762957966084,482,385,0
1762957966100,477,375,0
1762957966101,473,363,0
1762957966116,469,350,0
1762957966120,465,337,0
1762957966132,462,322,0
1762957966132,462,309,0
1762957966148,462,297,0
1762957966156,462,284,1
1762957966164,462,271,1
1762957966168,462,258,1
1762957966180,465,245,1
1762957966182,469,232,1
1762957966196,473,221,1
1762957966201,478,209,1
1762957966212,483,197,1
1762957966220,488,186,1
1762957966227,495,174,1
1762957966233,501,165,1
1762957966244,507,156,1
1762957966252,512,147,1
1762957966259,517,142,1
1762957966262,523,136,1
1762957966275,529,128,1
1762957966277,536,122,1
1762957966291,542,116,0
1762957966296,547,112,0
1762957966307,552,107,0
1762957966307,556,104,0
1762957966323,561,101,0
1762957966323,565,99,0
1762957966339,568,98,0
1762957966345,571,97,0
1762957966355,575,97,0
1762957966361,578,97,0
1762957966371,582,97,0
1762957966371,584,97,0
1762957966387,587,97,0
1762957966387,591,98,0
1762957966403,597,101,1
1762957966411,604,103,1
1762957966419,613,107,1
1762957966419,622,110,1
1762957966435,632,115,1
1762957966444,643,121,1
1762957966450,655,126,1
1762957966457,667,132,1
1762957966465,677,139,1
1762957966471,688,145,1
1762957966481,699,153,1
1762957966492,711,161,1
1762957966498,722,169,1
1762957966504,731,177,0
1762957966513,738,184,0
1762957966520,746,193,0
1762957966532,753,202,0
1762957966534,761,211,0
1762957966545,769,220,0
1762957966550,775,229,0
1762957966564,781,236,0
1762957966570,786,243,0
1762957966580,790,250,0
1762957966582,793,256,0
1762957966594,796,261,1
1762957966599,798,267,1
1762957966608,801,272,1
1762957966614,802,279,1
1762957966625,803,284,1
1762957966632,803,289,1
1762957966640,803,296,1
1762957966646,803,302,0
1762957966661,803,309,0
1762957966666,802,317,0
1762957966673,799,325,0
1762957966682,797,334,0
1762957966692,794,344,0
1762957966694,792,352,0
1762957966704,788,362,0
1762957966713,786,371,0
1762957966722,782,379,0
1762957966729,778,388,0
1762957966736,775,396,0
1762957966736,771,405,0
1762957966752,767,412,0
1762957966761,764,419,0
1762957966767,758,427,0
1762957966776,752,434,0
1762957966783,746,440,0
1762957966783,738,446,0
1762957966803,731,452,0
1762957966803,722,458,0
1762957966820,717,462,0
1762957966824,708,467,0
1762957966856,672,482,0
1762957966862,664,484,0
1762957966870,656,485,0
1762957966880,649,485,0
1762957966889,642,485,0
1762957966896,634,485,0
1762957966905,629,484,0
1762957966911,624,482,0
1762957966918,617,480,0
1762957966926,611,477,0
1762957966941,606,474,0
1762957966946,599,469,0
1762957966957,590,463,0
1762957966964,582,457,0
1762957966970,574,449,0
1762957966973,565,443,0
1762957966984,554,435,0
1762957966989,545,429,0
1762957967001,535,422,0
1762957967005,528,416,0
1762957967017,520,410,0
1762957967021,515,404,0
1762957967021,509,398,0
1762957967039,502,389,0
1762957967053,498,382,0
1762957967059,493,374,0
1762957967059,486,366,0
1762957967069,482,359,0
1762957967083,477,352,0
1762957967092,475,348,0
1762957967100,471,342,0
1762957967104,469,335,0
1762957967116,467,328,0
1762957967120,464,320,0
1762957967129,462,310,0
1762957967132,462,302,0
1762957967148,462,292,0
1762957967152,462,283,1
1762957967164,462,273,1
1762957967164,462,263,1
1762957967180,463,252,1
1762957967180,464,241,1
1762957967196,468,229,1
1762957967199,472,218,1
1762957967213,479,207,1
1762957967219,485,198,1
1762957967228,491,190,1
1762957967232,497,182,1
1762957967245,503,176,1
1762957967248,508,172,1
1762957967260,512,168,1
1762957967266,518,163,1
1762957967276,522,160,1
1762957967278,526,158,1
1762957967293,531,155,1
1762957967298,539,151,1
1762957967308,546,147,1
1762957967312,554,145,1
1762957967323,564,143,1
1762957967325,574,140,1
1762957967340,585,138,1
1762957967342,595,136,1
1762957967356,606,136,1
1762957967360,619,135,1
1762957967372,632,135,1
1762957967376,645,134,1
1762957967388,658,134,1
1762957967391,669,134,1
1762957967404,678,134,1
1762957967408,687,134,1
1762957967420,695,135,1
1762957967425,703,136,1
1762957967436,712,139,1
1762957967441,720,141,1
1762957967452,728,143,1
1762957967460,735,146,1
1762957967468,742,149,1
1762957967473,749,153,1
1762957967484,762,158,1
1762957967499,768,162,1
1762957967499,772,165,1
1762957967517,778,169,1
1762957967517,782,175,1
1762957967531,787,181,1
1762957967537,791,187,1
1762957967549,796,195,1
1762957967553,800,204,1
1762957967563,802,211,1
1762957967569,805,219,1
1762957967581,807,228,1
1762957967589,808,238,1
1762957967595,810,247,1
1762957967601,810,257,1
1762957967611,810,267,1
1762957967611,810,278,1
1762957967627,808,288,1
1762957967627,806,299,1
1762957967643,802,311,0
1762957967649,799,322,0
1762957967659,795,335,0
1762957967659,790,349,0
1762957967675,784,360,0
1762957967684,777,374,0
1762957967691,770,387,0
1762957967691,764,397,0
1762957967707,756,408,0
1762957967716,750,417,0
1762957967723,743,425,0
1762957967729,736,434,0
1762957967739,730,442,0
1762957967739,724,449,0
1762957967755,716,458,0
1762957967755,708,465,0
1762957967771,701,471,0
1762957967773,694,478,1
1762957967787,685,484,1
1762957967793,676,489,1
1762957967803,668,493,1
1762957967809,659,496,1
1762957967820,649,499,1
1762957967825,639,500,1
1762957967836,628,501,1
1762957967841,617,501,1
1762957967851,606,501,1
1762957967857,593,500,1
1762957967867,581,496,1
1762957967875,569,491,1
1762957967885,558,486,1
1762957967885,546,479,1
1762957967901,534,471,1
1762957967901,524,463,1
1762957967914,515,454,1
1762957967914,506,445,1
1762957967931,498,435,1
1762957967939,490,423,1
1762957967947,483,411,1
1762957967952,477,398,1
1762957967962,471,385,1
1762957967965,467,370,1
1762957967980,465,355,0
1762957967981,462,342,0
1762957967995,462,330,0
1762957968000,462,315,0
1762957968011,462,301,0
1762957968019,462,288,1
1762957968028,462,276,1
1762957968034,463,263,1
1762957968044,467,248,1
1762957968046,470,237,1
1762957968060,474,223,1
1762957968066,479,212,1
1762957968074,486,198,1
1762957968074,494,186,1
1762957968092,502,175,1
1762957968097,512,163,1
1762957968107,523,153,1
1762957968107,533,144,1
1762957968122,544,136,1
1762957968122,554,130,1
1762957968137,564,125,1
1762957968137,573,121,1
1762957968156,583,117,1
1762957968164,593,114,1
1762957968171,604,111,1
1762957968179,617,108,1
1762957968187,630,108,1
1762957968211,670,108,1
1762957968220,678,108,1
1762957968226,688,111,1
1762957968235,696,113,1
1762957968241,703,116,1
1762957968249,710,119,1
1762957968257,718,124,1
1762957968265,726,129,1
1762957968272,735,134,1
1762957968284,744,138,1
1762957968286,751,142,1
1762957968296,760,149,1
1762957968306,767,155,1
1762957968316,774,162,1
1762957968324,782,170,1
1762957968330,788,177,1
1762957968334,794,187,1
1762957968344,801,198,1
1762957968353,806,206,1
1762957968363,810,216,1
1762957968371,813,227,1
1762957968377,817,235,1
1762957968385,818,246,1
1762957968392,820,258,1
1762957968400,818,271,1
1762957968412,814,282,1
1762957968418,811,295,1
1762957968425,804,310,1
1762957968434,794,326,0
1762957968441,784,339,0
1762957968450,773,355,0
1762957968458,761,370,0
1762957968462,750,384,0
1762957968473,739,398,0
1762957968478,723,413,0
1762957968491,711,425,0
1762957968493,699,436,0
1762957968507,689,445,0
1762957968515,678,453,0
1762957968521,670,459,0
1762957968521,661,464,0
1762957968537,652,468,0
1762957968544,645,471,0
1762957968553,635,474,0
1762957968560,629,475,0
1762957968569,620,476,0
1762957968573,611,476,0
1762957968585,599,476,0
1762957968590,588,476,0
1762957968603,576,476,0
1762957968607,564,474,1
1762957968619,551,470,1
1762957968621,538,466,1
1762957968632,525,461,1
1762957968638,513,455,1
1762957968649,502,448,1
1762957968649,497,442,1
1762957968666,489,434,1
1762957968671,483,424,1
1762957968680,476,412,1
1762957968686,471,399,1
1762957968701,467,384,1
1762957968706,464,368,1
1762957968714,463,351,1
1762957968714,463,333,0
1762957968731,463,314,0
1762957968738,464,296,0
1762957968745,467,278,0
1762957968751,471,259,0
1762957968760,475,243,1
1762957968769,479,230,1
1762957968776,483,218,1
1762957968785,490,208,1
1762957968793,493,199,1
1762957968798,498,193,1
1762957968810,501,188,1
1762957968814,506,184,1
1762957968823,510,179,1
1762957968833,514,175,1
1762957968843,520,170,1
1762957968843,526,167,1
1762957968857,534,163,1
1762957968865,543,160,1
1762957968871,551,157,1
1762957968880,560,155,1
1762957968887,568,155,1
1762957968887,576,155,0
1762957968902,584,155,0
1762957968917,590,155,0
1762957968922,598,155,0
1762957968933,607,155,0
1762957968933,615,156,0
1762957968950,625,157,0
1762957968955,636,160,0
1762957968965,648,162,0
1762957968966,659,166,0
1762957968982,669,170,0
1762957968982,679,174,0
1762957968997,689,179,0
1762957968997,700,184,0
1762957969008,711,190,0
1762957969015,722,197,0
1762957969015,734,203,0
1762957969032,744,210,0
1762957969045,754,218,0
1762957969045,765,225,0
1762957969056,775,232,0
1762957969064,785,240,0
1762957969072,794,249,1
1762957969083,802,258,1
1762957969085,810,265,1
1762957969094,817,273,1
1762957969105,822,278,1
1762957969115,825,284,1
1762957969121,830,293,1
1762957969129,834,301,1
1762957969141,837,310,1
1762957969147,838,317,1
